ValidFrom,ValidTo,ProductionUnitCode,ProductionUnitName,ProductionUnitStatus,ProductionUnitType,ProductionUnitLocation,ProductionUnitInstalledCapacity(MW),ProductionUnitVoltage(kV),AreaCode,AreaDisplayName,AreaTypeCode,AreaMapCode,GenerationUnitCode,GenerationUnitName,GenerationUnitStatus,GenerationUnitType,GenerationUnitLocation,GenerationUnitInstalledCapacity(MW),UpdateTime(UTC)
2011-07-01 00:00:00,2018-10-01 00:00:00,14W-BOW-KW-----9,Ottensheim-Wilhering,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,179.0,110.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,14W-BOW-TU-----P,Ottensheim-Wilhering,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,179.0,2026-07-10 00:33:08
2009-10-26 00:00:00,2018-10-01 00:00:00,11WD4IFFE5G----Z,Rheinkraftwerk Iffezheim,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,146.0,110.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD4IFFE5H----T,Rheinkraftwerk Iffezheim,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,146.0,2026-07-10 00:33:08
2011-07-01 00:00:00,2018-10-01 00:00:00,14W-BWM-KW-----L,Wallsee-Mitterkirchen,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,210.0,380.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,14W-BWM-TU-----0,Wallsee-Mitterkirchen,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,210.0,2026-07-10 00:33:08
2011-07-01 00:00:00,2018-10-01 00:00:00,14W-BYP-KW-----6,Ybbs-Persenbeug,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,236.5,380.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,14W-BYP-TU-----M,Ybbs-Persenbeug,COMMISSIONED,Hydro Run-of-river and pondage,intra_zonal,236.5,2026-07-10 00:33:08
2011-07-01 00:00:00,2018-10-01 00:00:00,14W-TZG-KW-----H,Gerlos,COMMISSIONED,Hydro Water Reservoir,intra_zonal,200.2,110.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,14W-TZG-TU-----X,Gerlos,COMMISSIONED,Hydro Water Reservoir,intra_zonal,200.2,2026-07-10 00:33:08
2011-07-01 00:00:00,2018-10-01 00:00:00,14W-TKH-KW-----O,Kaprun-Hauptstufe,COMMISSIONED,Hydro Water Reservoir,intra_zonal,260.0,110.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,14W-TKH-TU-----3,Kaprun-Hauptstufe,COMMISSIONED,Hydro Water Reservoir,intra_zonal,260.0,2026-07-10 00:33:08
2011-07-01 00:00:00,2018-10-01 00:00:00,14W-TKS-KW-----P,Kaprun-Schwarzach,COMMISSIONED,Hydro Water Reservoir,intra_zonal,120.0,110.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,14W-TKS-TU-----4,Kaprun-Schwarzach,COMMISSIONED,Hydro Water Reservoir,intra_zonal,120.0,2026-07-10 00:33:08
2009-10-26 00:00:00,2018-10-01 00:00:00,11WATKAUN2HRWEAB,Kaunertal (TIWAG),COMMISSIONED,Hydro Water Reservoir,intra_zonal,360.0,220.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD2KAR1000192H,Kaunertal 1,DECOMMISSIONED,Hydro Water Reservoir,intra_zonal,72.0,2026-07-10 00:33:08
2009-10-26 00:00:00,2018-10-01 00:00:00,11WATKAUN2HRWEAB,Kaunertal (TIWAG),COMMISSIONED,Hydro Water Reservoir,intra_zonal,360.0,220.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD2KAR20001937,Kaunertal 2,DECOMMISSIONED,Hydro Water Reservoir,intra_zonal,72.0,2026-07-10 00:33:08
2009-10-26 00:00:00,2018-10-01 00:00:00,11WATKAUN2HRWEAB,Kaunertal (TIWAG),COMMISSIONED,Hydro Water Reservoir,intra_zonal,360.0,220.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD2KAR3000194Y,Kaunertal 3,DECOMMISSIONED,Hydro Water Reservoir,intra_zonal,72.0,2026-07-10 00:33:08
2009-10-26 00:00:00,2018-10-01 00:00:00,11WATKAUN2HRWEAB,Kaunertal (TIWAG),COMMISSIONED,Hydro Water Reservoir,intra_zonal,360.0,220.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD2KAR4000195O,Kaunertal 4,DECOMMISSIONED,Hydro Water Reservoir,intra_zonal,72.0,2026-07-10 00:33:08
2009-10-26 00:00:00,2018-10-01 00:00:00,11WATKAUN2HRWEAB,Kaunertal (TIWAG),COMMISSIONED,Hydro Water Reservoir,intra_zonal,360.0,220.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD2KAR5000196E,Kaunertal 5,DECOMMISSIONED,Hydro Water Reservoir,intra_zonal,72.0,2026-07-10 00:33:08
2014-12-03 00:00:00,2018-10-01 00:00:00,14W-E110354----8,Kraftwerk Außerfragant,COMMISSIONED,Hydro Water Reservoir,intra_zonal,100.0,110.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,,,,,,,2026-07-10 00:31:29
2010-09-23 00:00:00,2018-10-01 00:00:00,11WD2SILT000157E,KW Silz,COMMISSIONED,Hydro Water Reservoir,intra_zonal,500.0,220.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD2SIM10001585,Maschine 1,COMMISSIONED,Hydro Water Reservoir,intra_zonal,250.0,2026-07-10 00:33:08
2010-09-23 00:00:00,2018-10-01 00:00:00,11WD2SILT000157E,KW Silz,COMMISSIONED,Hydro Water Reservoir,intra_zonal,500.0,220.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD2SIM2000159W,Maschine 2,COMMISSIONED,Hydro Water Reservoir,intra_zonal,250.0,2026-07-10 00:33:08
2011-07-01 00:00:00,2018-10-01 00:00:00,14W-TZMA-KW----N,Mayrhofen,COMMISSIONED,Hydro Water Reservoir,intra_zonal,355.0,380.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,14W-TZM-TU-----A,Mayrhofen,COMMISSIONED,Hydro Water Reservoir,intra_zonal,355.0,2026-07-10 00:33:08
2009-10-26 00:00:00,2018-10-01 00:00:00,11WD2BRKW000294C,Brokdorf,COMMISSIONED,Nuclear,intra_zonal,1410.0,380.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD2BROK000123P,Brokdorf,COMMISSIONED,Nuclear,intra_zonal,1410.0,2026-07-10 00:33:08
2009-10-26 00:00:00,2018-10-01 00:00:00,11WD7KKE-1K--KW5,Emsland,COMMISSIONED,Nuclear,intra_zonal,1336.0,380.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD7KKE-1K-BLAZ,Emsland A,COMMISSIONED,Nuclear,intra_zonal,1336.0,2026-07-10 00:33:08
2009-10-26 00:00:00,2015-06-28 00:00:00,11WD2GRKW000295T,Grafenrheinfeld,COMMISSIONED,Nuclear,intra_zonal,1275.0,380.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD2GRAF000047F,Grafenrheinfeld,COMMISSIONED,Nuclear,intra_zonal,1275.0,2026-07-10 00:33:08
2009-10-26 00:00:00,2018-10-01 00:00:00,11WD2GHKW000296G,Grohnde,COMMISSIONED,Nuclear,intra_zonal,1360.0,380.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD2GROH000049H,Grohnde,COMMISSIONED,Nuclear,intra_zonal,1360.0,2026-07-10 00:33:08
2009-10-26 00:00:00,2017-12-31 00:00:00,11WD7KRBG1K-KW-V,Gundremmingen,COMMISSIONED,Nuclear,intra_zonal,2572.0,380.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD7KRBG1KD7-BE,Gundremmingen B,COMMISSIONED,Nuclear,intra_zonal,1284.0,2026-07-10 00:33:08
2009-10-26 00:00:00,2017-12-31 00:00:00,11WD7KRBG1K-KW-V,Gundremmingen,COMMISSIONED,Nuclear,intra_zonal,2572.0,380.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD7KRBG1KD7-CC,Gundremmingen C,COMMISSIONED,Nuclear,intra_zonal,1288.0,2026-07-10 00:33:08
2017-12-31 00:00:00,2018-10-01 00:00:00,11WD7KRBG1K-KW-V,Gundremmingen,COMMISSIONED,Nuclear,intra_zonal,1288.0,380.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD7KRBG1KD7-CC,Gundremmingen C,COMMISSIONED,Nuclear,intra_zonal,1288.0,2026-07-10 00:33:08
2017-12-31 00:00:00,2018-10-01 00:00:00,11WD7KRBG1K-KW-V,Gundremmingen,COMMISSIONED,Nuclear,intra_zonal,1288.0,380.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD7KRBG1KD7-BE,Gundremmingen B,DECOMMISSIONED,Nuclear,intra_zonal,1284.0,2026-07-10 00:33:08
2009-10-26 00:00:00,2018-10-01 00:00:00,11WD2ISKW000299Q,Isar 2,COMMISSIONED,Nuclear,intra_zonal,1410.0,380.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD2ISAR000122A,Isar 2,COMMISSIONED,Nuclear,intra_zonal,1410.0,2026-07-10 00:33:08
2009-10-26 00:00:00,2018-10-01 00:00:00,11WD4GKNK1S----S,Kernkraftwerk Neckarwestheim,COMMISSIONED,Nuclear,intra_zonal,1320.0,380.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD4GKNK1N-GESZ,KKW Neckarwestheim 2,COMMISSIONED,Nuclear,intra_zonal,1320.0,2026-07-10 00:33:08
2009-10-26 00:00:00,2018-10-01 00:00:00,11WD4KKP21N-S--O,KKW Philippsburg,COMMISSIONED,Nuclear,intra_zonal,1402.0,380.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD4KKP21N2---E,KKW Philippsburg 2,COMMISSIONED,Nuclear,intra_zonal,1402.0,2026-07-10 00:33:08
2014-12-09 00:00:00,2018-10-01 00:00:00,11WD4MUST5G----B,HKW Stuttgart-Münster,COMMISSIONED,Waste,intra_zonal,178.9,110.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD4MUST5X-DT-M,Stuttgart-Münster DT,COMMISSIONED,Waste,intra_zonal,109.0,2026-07-10 00:33:08
2015-11-29 00:00:00,2018-10-01 00:00:00,11WD2OAMK000342L,Amrumbank West (EC&R),COMMISSIONED,Wind Offshore,intra_zonal,301.0,400.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD2OAM-0003416,Amrumbank West,DECOMMISSIONED,Wind Offshore,intra_zonal,288.0,2026-07-10 00:33:08
2017-04-10 00:00:00,2018-10-01 00:00:00,11WD2OBA1000349Z,Bard Offshore 1,COMMISSIONED,Wind Offshore,intra_zonal,400.0,155.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,,,,,,,2026-07-10 00:31:29
2015-05-24 00:00:00,2015-06-11 00:00:00,11WD2OBR1000278R,Borkum Riffgrund I,COMMISSIONED,Wind Offshore,intra_zonal,176.0,155.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,,,,,,,2026-07-10 00:31:29
2015-06-11 00:00:00,2015-06-24 00:00:00,11WD2OBR1000278R,Borkum Riffgrund I,COMMISSIONED,Wind Offshore,intra_zonal,224.0,155.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,,,,,,,2026-07-10 00:31:29
2015-06-24 00:00:00,2015-07-20 00:00:00,11WD2OBR1000278R,Borkum Riffgrund I,COMMISSIONED,Wind Offshore,intra_zonal,280.0,155.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,,,,,,,2026-07-10 00:31:29
2015-07-20 00:00:00,2018-10-01 00:00:00,11WD2OBR1000278R,Borkum Riffgrund I,COMMISSIONED,Wind Offshore,intra_zonal,312.0,155.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,,,,,,,2026-07-10 00:31:29
2018-08-05 00:00:00,2018-10-01 00:00:00,11W0-0000-0130-6,Borkum Riffgrund II,COMMISSIONED,Wind Offshore,intra_zonal,462.0,155.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,,,,,,,2026-07-10 00:31:29
2014-12-17 00:00:00,2018-10-01 00:00:00,11WD2ODTK000336Y,DanTysk,COMMISSIONED,Wind Offshore,intra_zonal,288.0,380.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD2ODT3000343P,DanTysk Offshore Windpark,DECOMMISSIONED,Wind Offshore,intra_zonal,288.0,2026-07-10 00:33:08
2014-12-31 00:00:00,,11WD2OGTI000264J,Global Tech I,COMMISSIONED,Wind Offshore,Nordsee AWZ,400.0,380.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,,,,,,,2026-07-10 00:31:29
2016-07-20 00:00:00,2018-10-01 00:00:00,11WD2OGW1000346F,Gode Wind I,COMMISSIONED,Wind Offshore,intra_zonal,330.0,155.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,,,,,,,2026-07-10 00:31:29
2015-12-15 00:00:00,2018-10-01 00:00:00,11WD2OGW20003378,Gode Wind II,COMMISSIONED,Wind Offshore,intra_zonal,252.0,155.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,,,,,,,2026-07-10 00:31:29
2014-12-31 00:00:00,,11WD2ORG-000347Q,Offshore-Windpark RIFFGAT,COMMISSIONED,Wind Offshore,Nordsee,113.0,155.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,,,,,,,2026-07-10 00:31:29
2017-01-01 00:00:00,2019-01-03 00:00:00,11WD2OWVM000355S,Offshore-Windpark Veja Mate,COMMISSIONED,Wind Offshore,Nordsee,402.0,155.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,,,,,,,2026-07-10 00:31:29
2014-12-17 00:00:00,2018-10-01 00:00:00,11WD2ONSO000218S,Offshore Windpark,COMMISSIONED,Wind Offshore,intra_zonal,288.0,155.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD2ONO10002202,Nordsee Ost 1,DECOMMISSIONED,Wind Offshore,intra_zonal,144.0,2026-07-10 00:33:08
2014-12-17 00:00:00,2018-10-01 00:00:00,11WD2ONSO000218S,Offshore Windpark,COMMISSIONED,Wind Offshore,intra_zonal,288.0,155.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD2ONO2000219G,Nordsee Ost 2,DECOMMISSIONED,Wind Offshore,intra_zonal,144.0,2026-07-10 00:33:08
2014-12-31 00:00:00,2020-12-16 00:00:00,11WD2OBUT0002657,OWP Butendiek,COMMISSIONED,Wind Offshore,Offshore,288.0,155.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,,,,,,,2026-07-10 00:31:29
2016-10-24 00:00:00,2016-11-10 00:00:00,11WD2OWS0000352F,Sandbank,COMMISSIONED,Wind Offshore,intra_zonal,100.0,380.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,,,,,,,2026-07-10 00:31:29
2016-11-10 00:00:00,2016-12-05 00:00:00,11WD2OWS0000352F,Sandbank,COMMISSIONED,Wind Offshore,intra_zonal,148.0,380.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,,,,,,,2026-07-10 00:31:29
2016-12-05 00:00:00,2016-12-30 00:00:00,11WD2OWS0000352F,Sandbank,COMMISSIONED,Wind Offshore,intra_zonal,200.0,380.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,,,,,,,2026-07-10 00:31:29
2016-12-30 00:00:00,2017-01-20 00:00:00,11WD2OWS0000352F,Sandbank,COMMISSIONED,Wind Offshore,intra_zonal,248.0,380.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,,,,,,,2026-07-10 00:31:29
2017-01-20 00:00:00,2018-10-01 00:00:00,11WD2OWS0000352F,Sandbank,COMMISSIONED,Wind Offshore,intra_zonal,288.0,380.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,,,,,,,2026-07-10 00:31:29
2015-08-04 00:00:00,2018-10-01 00:00:00,11WD8BALT3W---PS,Windpark Baltic 1 and 2,COMMISSIONED,Wind Offshore,intra_zonal,336.3,380.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD8BALT3W----6,Windpark Baltic 1 and 2,DECOMMISSIONED,Wind Offshore,intra_zonal,336.3,2026-07-10 00:33:08
2017-06-13 00:00:00,2017-07-29 00:00:00,11W0-0000-0029-P,Windpark Nordsee One,COMMISSIONED,Wind Offshore,intra_zonal,150.0,155.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,,,,,,,2026-07-10 00:31:29
2017-07-29 00:00:00,2017-09-07 00:00:00,11W0-0000-0029-P,Windpark Nordsee One,COMMISSIONED,Wind Offshore,intra_zonal,250.0,155.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,,,,,,,2026-07-10 00:31:29
2017-09-07 00:00:00,2018-10-01 00:00:00,11W0-0000-0029-P,Windpark Nordsee One,COMMISSIONED,Wind Offshore,intra_zonal,332.0,155.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,,,,,,,2026-07-10 00:31:29
2014-12-31 00:00:00,,11WD2OTWB000266P,Windpark Trianel Borkum West,COMMISSIONED,Wind Offshore,Nordsee,200.0,380.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,,,,,,,2026-07-10 00:31:29
2018-05-14 00:00:00,2018-10-01 00:00:00,14W-DRX-WP-KW--S,UW Druxberge,COMMISSIONED,Wind Onshore,intra_zonal,116.7,110.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,,,,,,,2026-07-10 00:31:29
2015-12-10 00:00:00,2018-10-01 00:00:00,11WD8HAVLXW---PM,Windpark Havelland,COMMISSIONED,Wind Onshore,intra_zonal,147.0,380.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD8HAVLXW----0,Windpark Havelland,DECOMMISSIONED,Wind Onshore,intra_zonal,147.0,2026-07-10 00:33:08
2016-07-01 00:00:00,,11WD7BOLL5B-FREO,Frechen/Wachtberg,DECOMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,113.0,110.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD7BOLL5BFRFBC,Fabrik Frechen/Wachtberg,DECOMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,113.0,2026-07-10 00:33:08
2017-09-30 00:00:00,,11WD7FRIM2B-KW-M,Frimmersdorf,DECOMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,580.0,220.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD7FRIM2B--P-G,Frimmersdorf P,DECOMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,289.0,2026-07-10 00:33:08
2017-09-30 00:00:00,,11WD7FRIM2B-KW-M,Frimmersdorf,DECOMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,580.0,220.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD7FRIM2B--Q-D,Frimmersdorf Q,DECOMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,291.0,2026-07-10 00:33:08
2015-07-01 00:00:00,,11WD7LIES5B-KW-D,Goldenberg,DECOMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,151.0,110.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD7LIES5B-WRKC,Goldenberg GoWerk,DECOMMISSIONED,Fossil Brown coal/Lignite,intra_zonal,151.0,2026-07-10 00:33:08
2016-06-30 00:00:00,,11WD8AHRF5G----D,Ahrensfelde,DECOMMISSIONED,Fossil Gas,intra_zonal,180.0,110.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD8AHRF5G---DM,Ahrensfelde,DECOMMISSIONED,Fossil Gas,intra_zonal,38.0,2026-07-10 00:33:08
2016-06-30 00:00:00,,11WD8AHRF5G----D,Ahrensfelde,DECOMMISSIONED,Fossil Gas,intra_zonal,180.0,110.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD8AHRF5G---AS,Ahrensfelde A,DECOMMISSIONED,Fossil Gas,intra_zonal,38.0,2026-07-10 00:33:08
2016-06-30 00:00:00,,11WD8AHRF5G----D,Ahrensfelde,DECOMMISSIONED,Fossil Gas,intra_zonal,180.0,110.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD8AHRF5G---BQ,Ahrensfelde B,DECOMMISSIONED,Fossil Gas,intra_zonal,38.0,2026-07-10 00:33:08
2016-06-30 00:00:00,,11WD8AHRF5G----D,Ahrensfelde,DECOMMISSIONED,Fossil Gas,intra_zonal,180.0,110.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD8AHRF5G---CO,Ahrensfelde C,DECOMMISSIONED,Fossil Gas,intra_zonal,38.0,2026-07-10 00:33:08
2017-10-01 00:00:00,,11WD2NDR-000204Q,HKW Niederrad,DECOMMISSIONED,Fossil Gas,intra_zonal,70.0,110.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,,,,,,,2026-07-10 00:31:29
2021-05-19 00:00:00,,11WD7BISC5GKW23O,KW Mainz-Wiesbaden,DECOMMISSIONED,Fossil Gas,Hesse,785.0,110.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD7BISC5GKW2-W,KMW_KW2,DECOMMISSIONED,Fossil Gas,Bischofsheim,335.0,2026-07-10 00:33:08
2021-05-19 00:00:00,,11WD7BISC5GKW23O,KW Mainz-Wiesbaden,DECOMMISSIONED,Fossil Gas,Hesse,785.0,110.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD7BISC5GKW3-T,KMW_KW3,DECOMMISSIONED,Fossil Gas,Bischofsheim,450.0,2026-07-10 00:33:08
2017-04-06 00:00:00,,11WD4DAXLA-2S--6,Rheinhafen-Dampfkraftwerk Karlsruhe,DECOMMISSIONED,Fossil Gas,intra_zonal,353.0,380.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD4RDK42G4---O,RDK 4,DECOMMISSIONED,Fossil Gas,intra_zonal,353.0,2026-07-10 00:33:08
2016-06-30 00:00:00,,11WD8THYR5G----F,Thyrow,DECOMMISSIONED,Fossil Gas,intra_zonal,356.0,110.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD8THYR5G---AU,Thyrow A,DECOMMISSIONED,Fossil Gas,intra_zonal,37.0,2026-07-10 00:33:08
2016-06-30 00:00:00,,11WD8THYR5G----F,Thyrow,DECOMMISSIONED,Fossil Gas,intra_zonal,356.0,110.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD8THYR5G---BS,Thyrow B,DECOMMISSIONED,Fossil Gas,intra_zonal,37.0,2026-07-10 00:33:08
2016-06-30 00:00:00,,11WD8THYR5G----F,Thyrow,DECOMMISSIONED,Fossil Gas,intra_zonal,356.0,110.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD8THYR5G---CQ,Thyrow C,DECOMMISSIONED,Fossil Gas,intra_zonal,37.0,2026-07-10 00:33:08
2016-06-30 00:00:00,,11WD8THYR5G----F,Thyrow,DECOMMISSIONED,Fossil Gas,intra_zonal,356.0,110.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD8THYR5G---DO,Thyrow D,DECOMMISSIONED,Fossil Gas,intra_zonal,37.0,2026-07-10 00:33:08
2016-06-30 00:00:00,,11WD8THYR5G----F,Thyrow,DECOMMISSIONED,Fossil Gas,intra_zonal,356.0,110.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD8THYR5G---EM,Thyrow E,DECOMMISSIONED,Fossil Gas,intra_zonal,38.0,2026-07-10 00:33:08
2016-06-30 00:00:00,,11WD8THYR5G----F,Thyrow,DECOMMISSIONED,Fossil Gas,intra_zonal,356.0,110.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD8THYR5G---FK,Thyrow F,DECOMMISSIONED,Fossil Gas,intra_zonal,38.0,2026-07-10 00:33:08
2016-06-30 00:00:00,,11WD8THYR5G----F,Thyrow,DECOMMISSIONED,Fossil Gas,intra_zonal,356.0,110.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD8THYR5G---GI,Thyrow G,DECOMMISSIONED,Fossil Gas,intra_zonal,38.0,2026-07-10 00:33:08
2016-06-30 00:00:00,,11WD8THYR5G----F,Thyrow,DECOMMISSIONED,Fossil Gas,intra_zonal,356.0,110.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD8THYR5G---HG,Thyrow H,DECOMMISSIONED,Fossil Gas,intra_zonal,38.0,2026-07-10 00:33:08
2018-05-08 00:00:00,2019-12-19 00:00:00,11W0-0000-0043-Z,Datteln,DECOMMISSIONED,Fossil Hard coal,intra_zonal,1052.0,380.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11W0-0000-0044-W,Datteln 4,DECOMMISSIONED,Fossil Hard coal,intra_zonal,1052.0,2026-07-10 00:33:08
2015-12-15 00:00:00,,14W-WDR-KW-----2,DKW Dürnrohr,DECOMMISSIONED,Fossil Hard coal,intra_zonal,0.0,380.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,14W-WDR-M1-----I,DKW Dürnrohr,DECOMMISSIONED,Fossil Hard coal,intra_zonal,380.0,2026-07-10 00:33:08
2015-04-10 00:00:00,,11WD4HLBR5CS---J,HKW Heilbronn,DECOMMISSIONED,Fossil Hard coal,intra_zonal,250.0,380.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD4HLBR2C5---7,HKW Heilbronn Block 5,DECOMMISSIONED,Fossil Hard coal,intra_zonal,125.0,2026-07-10 00:33:08
2015-04-10 00:00:00,,11WD4HLBR5CS---J,HKW Heilbronn,DECOMMISSIONED,Fossil Hard coal,intra_zonal,250.0,380.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD4HLBR5C6---I,HKW Heilbronn Block 6,DECOMMISSIONED,Fossil Hard coal,intra_zonal,125.0,2026-07-10 00:33:08
2017-03-31 00:00:00,,11WD7VOER1S--KWG,Kraftwerk Voerde,DECOMMISSIONED,Fossil Hard coal,intra_zonal,1390.0,380.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD7VOER1S--A-1,Kraftwerk Voerde Block A,DECOMMISSIONED,Fossil Hard coal,intra_zonal,695.0,2026-07-10 00:33:08
2017-03-31 00:00:00,,11WD7VOER1S--KWG,Kraftwerk Voerde,DECOMMISSIONED,Fossil Hard coal,intra_zonal,1390.0,380.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD7VOER1S--B-Z,Kraftwerk Voerde Block B,DECOMMISSIONED,Fossil Hard coal,intra_zonal,695.0,2026-07-10 00:33:08
2015-03-31 00:00:00,,11WD2VELT000176H,Veltheim,DECOMMISSIONED,Fossil Hard coal,intra_zonal,703.0,220.0,10Y1001A1001A63L,DE-AT-LU,BZN,DE_AT_LU,11WD2VEL3000053J,Veltheim 3,DECOMMISSIONED,Fossil Hard coal,intra_zonal,303.0,2026-07-10 00:33:08
